regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,assigned_open_to_next_open,2011-01-03,80,-0.32114845769919526,-0.16803513882595472,0.032904736737344994
development,assigned_open_to_next_open,2011-01-04,118,-0.1004181592183002,-0.38431313812141643,0.07512391339221508
development,assigned_open_to_next_open,2011-01-05,134,-0.14794814061200667,-0.358936166871743,0.015689827340144975
development,assigned_open_to_next_open,2011-01-06,155,0.08560158509639275,-0.18461434768489285,0.06702160158491513
development,assigned_open_to_next_open,2011-01-07,138,-0.1960206777569766,-0.015189239336283885,-0.0789010782387025
development,assigned_open_to_next_open,2011-01-10,147,-0.04740564986017443,-0.016597130403658324,-0.10254153413127565
development,assigned_open_to_next_open,2011-01-11,129,-0.06276256293937699,0.09029425061061903,0.0036986864203733807
development,assigned_open_to_next_open,2011-01-12,143,-0.1687700208262018,-0.31048801132594184,0.07377943426612563
development,assigned_open_to_next_open,2011-01-13,142,0.02805917428753371,0.07609091016261274,-0.1294076312836882
development,assigned_open_to_next_open,2011-01-14,148,0.09147096207161247,0.1064274882890994,-0.07927895563176424
development,assigned_open_to_next_open,2011-01-18,166,-0.061907539938731236,-0.14262593876505728,0.05014152235364576
development,assigned_open_to_next_open,2011-01-19,142,-0.01296359610703899,-0.011078680343846244,-0.03937528812074354
development,assigned_open_to_next_open,2011-01-20,139,-0.13898494300532346,0.09225748208975815,0.1324822113374809
development,assigned_open_to_next_open,2011-01-21,152,0.13721412004687888,0.18097498535062884,-0.04645821262858885
development,assigned_open_to_next_open,2011-01-24,134,-0.1295411067830091,-0.3805640654991205,0.1248114228420017
development,assigned_open_to_next_open,2011-01-25,154,0.07990280725355248,-0.13647880535584728,-0.00836764697836908
development,assigned_open_to_next_open,2011-01-26,144,-0.07189427166535763,-0.24908962145183072,-0.07798494845887799
development,assigned_open_to_next_open,2011-01-27,118,-0.01410403177246544,0.16712161307641685,0.04897859047707782
development,assigned_open_to_next_open,2011-01-28,115,-0.022343187917679697,0.1789298419878395,0.1779318599709239
development,assigned_open_to_next_open,2011-01-31,143,0.05210448862387155,0.06161100107179706,-0.17271607409671905
development,assigned_open_to_next_open,2011-02-01,136,0.02922702620502397,-0.17807643490907302,-0.09063511384070622
development,assigned_open_to_next_open,2011-02-02,141,-0.02595416585215569,0.12936305605471565,-0.137029521424904
development,assigned_open_to_next_open,2011-02-03,118,-0.14539541290913569,-0.13974295810281853,0.06602095857861778
development,assigned_open_to_next_open,2011-02-04,143,-0.27606046905987447,-0.24690573531863189,0.07889494069290973
development,assigned_open_to_next_open,2011-02-07,130,-0.10584804928529971,-0.06552788715479281,-0.3449848866408487
development,assigned_open_to_next_open,2011-02-08,132,0.14905543296712123,0.26500919745918555,0.03781985553801194
development,assigned_open_to_next_open,2011-02-09,134,-0.1296432227361175,-0.30413798265453573,0.11375371662525292
development,assigned_open_to_next_open,2011-02-10,139,-0.08312494291011437,-0.1217516102389265,0.20943982964133082
development,assigned_open_to_next_open,2011-02-11,117,0.1074438672809208,-0.04830602975640337,0.09810929665027746
development,assigned_open_to_next_open,2011-02-14,139,-0.20342061700216857,-0.33255178635582816,-0.006012086314799789
development,assigned_open_to_next_open,2011-02-15,120,-0.25623279657184594,-0.0712956529420738,-0.11207315246566966
development,assigned_open_to_next_open,2011-02-16,122,0.0793091511862067,0.09741437119750619,-0.14297283013003273
development,assigned_open_to_next_open,2011-02-17,107,-0.022044561442649886,-0.10113728091634484,0.022331423084075878
development,assigned_open_to_next_open,2011-02-18,104,0.08166662310812851,-0.04286514873309223,-0.18299992490739825
development,assigned_open_to_next_open,2011-02-22,135,0.005715417844860441,0.10158288751199329,-0.001516569401587244
development,assigned_open_to_next_open,2011-02-23,128,-0.06712496009210078,-0.213652952699234,0.30058864367698673
development,assigned_open_to_next_open,2011-02-24,111,0.0695251364312625,0.1265866586786724,-0.05955378622895144
