session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2020-01-02,183,0.00214097124710401,0.06607575681174507,0.09256627611487561,0.057762490633308565,0.0067038748885006605,7.4455360282851775
2020-01-03,218,0.0017624429736924668,0.15439433512754147,0.1704748252169047,-0.09329429687436128,0.017939907497725782,7.121998523730496
2020-01-06,247,0.0018458963584047712,0.017971335626433185,0.08647866027036842,-0.016322796948759526,0.0039499676420531316,7.848677070507921
2020-01-07,212,0.0024703787081444017,-0.08618141061004403,-0.06362796818760057,0.10236880654441112,0.010326471258437997,7.395544420380897
2020-01-08,218,0.002084313410433732,0.11203015671945138,0.06055419451968105,-0.08134499818824062,0.01147081350665713,7.144225262617733
2020-01-09,243,0.0014148260725971873,0.11595180917106618,0.08983749088272207,0.10660522866398565,0.018921440683295487,7.778673914077176
2020-01-10,276,0.0018905375165245567,-0.012631218625947958,-0.015152425415305686,-0.015793065080306305,0.000416706954920798,7.176727176833011
2020-01-13,274,0.0022285942072223677,0.042446224420921726,-0.2901219854187277,0.02640613543993899,0.05671340895983912,7.321352831565119
2020-01-14,230,0.0018178598344268336,0.020381062835078748,0.14198970519235052,0.0014137081362210764,0.009102927311969045,6.8864105897568875
2020-01-15,244,0.002135032143290488,0.09403845551428108,-0.040507101804706035,-0.09542703963533368,0.02414759459702598,7.008563383204804
2020-01-16,293,0.0017000722740069265,0.03875497851216022,-0.001196575958772464,-0.03380075512143065,0.0026871929833818253,7.265087603546762
2020-01-17,299,0.0015064207873140302,0.021954421501844935,0.1091904732501004,-0.031984525565737665,0.003916949664865221,7.377035413445328
2020-01-21,379,0.0016403925560000514,-0.0838207699124798,-0.2760599909184444,0.11646320338286269,0.02617012400245744,7.004982925945139
2020-01-22,326,0.001638068940369344,0.039726105211231794,0.005141515503062656,-0.11288856983510442,0.012156446359123163,7.158022640411906
2020-01-23,299,0.0016493360401495286,0.11910354004678904,0.008035669079576676,-0.11344216113578157,0.02643237627012196,7.4004814214826915
2020-01-24,318,0.0015119549619681683,0.10815564739677803,-0.08615931212361216,0.016400308915076788,0.025072187803966695,7.496053896727363
2020-01-27,346,0.0013342014098678076,0.00951165785681804,0.09480299441118545,-0.02758202789652503,0.004699852182721953,7.197062447128186
2020-01-28,307,0.001645127890689877,0.0384887732319003,0.058670962262849194,-0.10726826037834537,0.009377159362256027,8.539127538146186
2020-01-29,298,0.0021713321943934534,-0.12010949199587609,-0.16568229307546561,-0.008322202787162907,0.014894572150962904,6.549321224492119
2020-01-30,315,0.0019180504004745198,-0.022164921040818186,-0.18754698441194342,0.0013401531537761027,0.015495827999968403,7.069576118820298
2020-01-31,311,0.0016484921257319885,0.0035928461626005053,0.022062986978328883,-0.0510179353462281,0.0021947593164876045,7.6235353595121245
2020-02-03,342,0.0013435375066147815,0.012763552273193616,0.0994252142961817,-0.031168421093890085,0.006038905482779522,7.348132366276527
2020-02-04,295,0.0020290579005942415,-0.12199598571596715,-0.06470351237779007,-0.010444663256845758,0.011640098798363363,6.902452399324436
2020-02-05,331,0.001521766790945104,-0.023952148364800425,0.01657125456058192,-2.8721801443494033e-05,0.0009986725032939958,6.578507170328196
2020-02-06,335,0.001840160865710136,-0.11855015159680896,-0.27917055966094545,0.16481293123196336,0.03733087205029695,6.461437726872142
2020-02-07,349,0.001442193834817127,-0.041213457380376635,-0.048299886415650244,0.08286204709367792,0.005622562804945996,7.199490070766913
2020-02-10,325,0.0015398111843728211,-0.04210403453841526,-0.0003158096287396906,0.041542574324812676,0.0033883607079980838,7.086147410549613
2020-02-11,289,0.0021842702017654376,-0.08834695717925732,-0.004951993016243179,-0.1692092264249418,0.032020226935490226,6.683413016205892
2020-02-12,338,0.0012139896299971536,0.08443816804919954,0.1540570868071904,-0.05915224473447108,0.009186971151141976,6.820452635714935
2020-02-13,315,0.0016611859655782494,-0.046781952117486064,-0.21458264296551,0.21481743676870235,0.03597703377472394,6.812396079430672
2020-02-14,336,0.0010988276550456422,0.06519274960281636,0.06832268468844162,0.12807238151808234,0.022714216979974777,6.744450372759221
2020-02-18,440,0.0013494119489250204,-0.07159026960516629,-0.11716805076380843,0.001275805314939753,0.005667255528851944,7.244703019635727
2020-02-19,317,0.0019058870309342087,-0.11890799163750461,-0.011193574136173357,-0.07823081183861343,0.01858185867902762,7.480096957807946
2020-02-20,312,0.001622525057148351,-0.05686304518089438,0.10381008265169389,-0.059402673131378356,0.016449169144256426,7.140856417231664
2020-02-21,281,0.0018132499242629288,0.0625182513433745,-0.04164798935322084,-0.039916719425922016,0.01005686230739733,7.17308201077818
2020-02-24,293,0.001410018494075425,0.16025169192867322,0.15831442639381715,-0.14483695585069414,0.023764176996876385,7.300923056179808
2020-02-25,363,0.0017135049482392096,-0.07809530922313264,-0.25301882008481863,0.08710953688630385,0.030268654116041183,9.620322721003012
2020-02-26,342,0.0010415157396088466,0.25040478259628657,0.04406337301331827,-0.0068649215020663585,0.048355226160478715,8.774044402363076
2020-02-27,332,0.0014986353716293815,-0.06306196572285508,0.05412669829089387,0.013841380670058622,0.010824724595127067,7.706019074314035
2020-02-28,367,0.0020453423682488116,-0.40492844201859035,-0.21272989529140288,0.11637703901534754,0.06302533023605528,10.934660215512046
2020-03-02,404,0.0006871748716774113,0.19004162059974108,0.199444357795547,0.05527672528936786,0.0084508853718811,13.299230637715421
2020-03-03,275,0.001099024409909371,0.17208765077505625,0.16721411022391827,0.056234813550870295,0.024401253533269274,6.886291001615601
2020-03-04,297,0.001705483876132675,0.02392746584291243,-0.20951397856613102,0.17252909030039867,0.04722909504753792,7.726315829589866
2020-03-05,285,0.0012643512083753044,0.16036196770856442,0.02591565073325634,0.09304219278426322,0.027383659867026067,7.080975061027465
2020-03-06,339,0.0016448023020076746,-0.040548783152945606,-0.1696077293420399,0.09498055173377642,0.019819297549715786,11.681117246930587
2020-03-09,369,0.0012123016428902608,0.01564449099851469,-0.04029512448585069,0.12997202103431318,0.01965110185728358,12.485596648272628
2020-03-10,335,0.0006920712582917106,0.3460830443751381,0.29719536499101584,-0.10696615242159717,0.03460988609907678,11.516291147752845
2020-03-11,322,0.0012410959078166667,0.15385284491471724,0.06080523509993716,-0.013923844648593758,0.014232187842450617,7.862313977698878
2020-03-12,384,0.0013217324583526553,0.02157181583604413,-0.08889246138834449,0.0522301175374549,0.01442629376176463,13.231364180803167
2020-03-13,468,0.0011215452414765972,0.13348491765506726,0.018543141686866733,-0.20179440536401524,0.03550335790065673,13.615805113185491
2020-03-16,354,0.0014237576460187076,0.006385113057076632,0.03915647620529442,-0.05356200264361622,0.003448189877147456,10.883198263125442
2020-03-17,366,0.0009522804457190079,0.18758780896777053,0.1793822490119129,-0.06403934424599128,0.009626747225514709,10.732774114615854
2020-03-18,323,0.0011804168466939921,0.2361413312041006,-0.011077100274408261,0.012386486105991818,0.0584798811508177,7.76744509986661
2020-03-19,337,0.0022851897576622476,-0.38928984133684075,-0.17399346374988847,0.023065408422376057,0.06849120541635279,10.080159618596218
2020-03-20,353,0.0010674191164965394,0.1306891880760591,0.06506669454898895,0.050646221128404424,0.01039130780574693,10.138900683105827
2020-03-23,335,0.00042515901585310245,0.29679145989811045,0.25265319817588383,0.1656988013044324,0.06894396279883785,8.396057789355057
2020-03-24,362,0.0018166870318028624,-0.14299024922646533,-0.13462567713088458,-0.037665484667908956,0.0058315746376431665,11.226049817675161
2020-03-25,329,0.0018622496490454806,-0.11276788040459632,-0.052146099239031685,-0.06044628942830766,0.01145058365757945,7.507895720782997
2020-03-26,290,0.0018028610272492402,-0.06390258997435044,0.07389014260226137,-0.05564694843248143,0.01353970696076845,7.390802484100965
2020-03-27,297,0.0016537491076335496,0.04502371018674584,-0.008367350175819669,-0.018983329945247193,0.00298679152717074,7.57710625191825
2020-03-30,365,0.0011250062283638968,0.039942703372734686,0.13913967613098763,-0.00033692620936509783,0.009739447047223515,10.401451336304111
2020-03-31,306,0.001605525038279733,0.05922040797513517,-0.008763935576454412,-0.033037795825880734,0.005802146254147544,7.707134819319365
2020-04-01,316,0.0013913775400761254,0.07636656714953416,-0.022419761272727923,0.06670258879508083,0.010920968232755679,8.200426107979629
2020-04-02,359,0.001076934841126666,0.11675288351546233,0.028257968551845158,0.08174993200374706,0.01802024426972737,12.458245621258266
2020-04-03,315,0.0020655256663651665,-0.16483381192869923,-0.14750901932065533,0.011061661439297828,0.014554668303893958,7.317089779801234
2020-04-06,342,0.0020110203475152753,-0.3508677660950244,-0.02169113453023531,-0.0029790170751914616,0.11246121943979437,8.770551276584618
