timestamp,request_date,request_start,request_end,company_symbol,ric,query,storyId,story_type,sourceCode,headline,story_error,clean_text,clean_text_sha256,cleaning_quality,cleaning_detail,original_chars,cleaned_chars,removed_trailing_lines,cleaner_version,article_story_type,usable_article
2026-06-11 22:07:31.000,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:social:20260611:nTWT54c7xN:1,social,NS:X,"@KobeissiLetter: The AI buildout is fueling record Big Tech borrowing:

Alphabet $GOOGL, Amazon $AMZN, Meta $META, Microsoft $MSFT, and Oracle $ORCL have issued a record $159 billion in corporate bonds in 2026.

This already surpasses the full-year 2025 total by +47% or +$51 billion.

To put this https://t.co/QKpcwHPDqE",,"The Kobeissi Letter

@KobeissiLetter

The AI buildout is fueling record Big Tech borrowing:

Alphabet

$GOOGL

, Amazon

$AMZN

, Meta

$META

, Microsoft

$MSFT

, and Oracle

$ORCL

have issued a record $159 billion in corporate bonds in 2026.

This already surpasses the full-year 2025 total by +47% or +$51 billion.

To put this

pic.x.com/QKpcwHPDqE",563c55d6cde3998f61347c1cac8810dbbe8243bcd952f87fb3e74030f9e2cfb4,ok,,6723,354,0,week4_lseg_html_v1,False,False
2026-06-11 22:07:00.000,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:social:20260611:nTWT8JYPRr:1,social,NS:X,"@CarterBWorth: Retweeted @CNBCFastMoney: Final trades!

Here's what @bonawyn, @Citi head of equity trading strategy Stuart Kaiser, @karenfinerman and @carterbworth are trading.

$DAL $QQQ $META $GDX 
https://t.co/hcb3010zjx",,"Carter Braxton Worth

@CarterBWorth

Retweeted

@CNBCFastMoney

Final trades!

Here's what

@Bonawyn

,

@Citi

head of equity trading strategy Stuart Kaiser,

@karenfinerman

and

@CarterBWorth

are trading.

$DAL

$QQQ

$META

$GDX

cnbc.com/video/2026/06/…",1f5d2380290ba7877d7f9c2c36b9eadd144b75eaf9bfeb27ff429558341428b6,ok,,7440,259,0,week4_lseg_html_v1,False,False
2026-06-11 22:05:43.000,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:social:20260611:nTWT4K0rXq:1,social,NS:X,"@CNBCFastMoney: Final trades!

Here's what @bonawyn, @Citi head of equity trading strategy Stuart Kaiser, @karenfinerman and @carterbworth are trading.

$DAL $QQQ $META $GDX 
https://t.co/hcb3010zjx",,"CNBC's Fast Money

@CNBCFastMoney

Final trades!

Here's what

@Bonawyn

,

@Citi

head of equity trading strategy Stuart Kaiser,

@karenfinerman

and

@CarterBWorth

are trading.

$DAL

$QQQ

$META

$GDX

cnbc.com/video/2026/06/…",2f3659bb96eb3257a4185b1123b0d44983ccd012c5709558637d27701ca19681,ok,,7098,230,0,week4_lseg_html_v1,False,False
2026-06-11 21:22:29.387,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:newsroom:20260611:nNRA0urknv:0,newsroom,NS:GLORDP,"May 21, 2026: Meta and Broadcom Launch $125 Million UCLA Semiconductors Hub",,"Meta Platforms Inc. and Broadcom Inc., joined by Applied Materials, GlobalFoundries and Synopsys, announced a $125 million Semiconductor Hub to be built at UCLA's Samueli School of Engineering. The five-year effort, disclosed on 21st May 2026, aims to accelerate research and innovation across chip design, manufacturing and software development.

The hub will integrate academia and industry to fast-track semiconductor technologies and train the next generation of engineers. UCLA dean Ah-Hyung \""Alissa\"" Park said the collaboration will tackle the toughest questions in the field, and that nobody can predict the industry in ten years, but the goal is to drive progress today. Applied Materials' Gary Dickerson stressed that strengthening ties between industry and academia is crucial as semiconductor complexity grows and AI development accelerates. The program will also fund year-long internships for doctoral students involved in the hub, with mentorship from faculty and industry leaders.

INDEX

SECTION 1 UNIVERSITY OF CALIFORNIA LOS ANGELES PROFILE

SECTION 1 UNIVERSITY OF CALIFORNIA LOS ANGELES PROFILE

1.1 ACTIVITIES

UCLA advances knowledge, addresses pressing societal needs and creates a university enriched by diverse perspectives where all individuals can flourish.

1.2 SUMMARY

PermID: 5035524287

Website: https://www.ucla.edu/

Address:

405 Hilgard Ave LOS ANGELES CALIFORNIA 90095-9000 United States

PermID: 5035524287",d830b979cc68d09f78f94905bf4950747c2810c1aaf522a0c2e65032fd6f7497,ok,,1741,1446,0,week4_lseg_html_v1,True,True
2026-06-11 20:56:07.030,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:reuters.com:20260611:nNRA0urdvp:1,reuters,NS:DATMTR,Meta and ABC Launch Academy to Train Construction Craft Professionals,,"Meta Platforms Inc. and Associated Builders and Contractors announced a partnership to create construction-ready career pathways for thousands of data center construction technicians in Indiana, Louisiana, Ohio and Texas. ABC is proud to work with Meta, CBRE and academy community partners to welcome all who want to build their career dreams as a... Meta Platforms Inc. and Associated Builders and Contractors announced a partnership to create construction-ready career pathways for thousands of data center construction technicians in Indiana, Louisiana, Ohio and Texas.

Meta Platforms Inc. and Associated Builders and Contractors announced a partnership to educate and provide construction-ready career pathways for thousands of data center construction technicians kicking off in Indiana, Louisiana, Ohio and Texas as a meaningful step toward meeting the growing demand for data centers workers nationwide. America's Workforce Academy is a $115 million investment in the next generation of construction professionals that includes a five-week training program and a job offer from contractors working on Meta projects at the conclusion of the program.Once an online application process is complete, scholarships, travel, housing and stipends for living expenses are granted to qualified job seekers. They will then participate in career readiness and safety training followed by five weeks of hands-on education, which includes core training and craft training.""America's Workforce Academy is a transformational endeavor creating incredible construction-ready careers. ABC is proud to work with Meta, CBRE and academy community partners to welcome all who want to build their career dreams as a professional in construction,"" said Michael Bellaman, ABC president and CEO. ""As an industry leader, ABC believes in creating opportunities for all on a level playing field and is ready to meet the industry's needs and help individuals achieve their career dreams. ABC is honored to partner with Meta to expand the pipeline of data center construction workers.""This new program is an innovative talent solution that is a critical part of addressing the construction industry's ongoing workforce shortage and creates an accelerated, new-entrant strategy for job seekers,"" said Bellaman. ""Utilizing ABC's existing, proven, nationwide educational ecosystem, these programs will be launched at ABC chapter training centers in key markets like Baton Rouge, Louisiana; Columbus, Ohio; Indianapolis and Houston. This new, national partnership will help train the next generation of craft professionals from entry points such as high school graduates, veterans and more.""""The AI revolution is bringing change but also historic opportunities,"" said Meta President and Vice-Chairman Dina Powell McCormick. ""Skilled workers electrified rural America one pole at a time. They manned the factories that built the arsenal that won World War II. Now a new generation will pour the foundations and lay the fiber that secures American strength in this new age.""The American Workforce Academy partnership will: Build a Sustainable Talent Pipeline: establishes scalable, repeatable workforce development models that align industry, training providers and workforce systems to meet ongoing demand.Deliver Accelerated, Job-Ready Training: provides standardized, industry-aligned training that equips participants with the skills, safety knowledge and jobsite readiness needed to contribute quickly and effectively.Ensure Safety and Productivity From Day One: prepares participants to meet industry and project-specific safety standards and contribute productively on the jobsite from the outset.""The sustained demand for data center construction technicians means the industry needs an all-of-the-above approach to address this shortage and grow the construction talent pool,"" said Bellaman. ""This important new partnership reaffirms that the construction industry offers careers of choice in today's complex job market. These new entrants may be beginning their careers on data center projects but by learning multiple competencies, are starting a life-long career in construction with near limitless possibilities.""ABC member contractors are building the people who build America's critical infrastructure by investing in flexible, competency-based and market-driven education methodologies to cultivate their long-term skill sets, creating a brighter future for their workers and their families. They deliver long-lasting projects and employ multicraft professionals who go home safe, healthy and fulfilled every day. ABC and its members are working to recruit, educate and upskill the nation's future construction workforce with a network of more than 800 apprenticeship, craft, safety and management education programs--including 450 government-registered apprenticeship programs--across 20 different occupations.""Thanks to the crucial, established team members of ABC's vast network, which includes the National Center for Construction Education and Research, ABC's 67 chapters, ABC strategic partners and ABC business partners, as well as ABC's Tech Alliance, we are ready to deliver this transformational construction career readiness program across the country,"" said Bellaman.",809bf276cdfeca2b85c678c7aafcfa8451ec118b3d98963d864e3e3a745dde9f,ok,,5329,5265,0,week4_lseg_html_v1,True,True
2026-06-12 23:34:11.786,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,META,META.O,R:META.O and Language:LEN,urn:link:webnews:20260612:nNRA0vajyr:0,webnews,NS:WNCOMA,"Purchase agreements for Arkansas solar facilities powering Facebook, Instagram secured",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-12 23:25:11.333,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,META,META.O,R:META.O and Language:LEN,urn:link:webnews:20260612:nNRA0vafko:0,webnews,NS:YAHNEX,"Meta's months-old AI unit is a soul-crushing gulag, say the engineers stuck inside it",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-12 23:21:16.000,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:social:20260612:nTWT1gbk5J:1,social,NS:X,"@unusual_whales: Meta, $META, to crack down on employee token use, per The Information.",,"unusual_whales

@unusual_whales

Meta,

$META

, to crack down on employee token use, per The Information.",7706c4baa621c699d7004e4584e633729808af02d18dfffaf280f07c846fbac9,ok,,5702,106,0,week4_lseg_html_v1,False,False
2026-06-12 23:16:17.000,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,META,META.O,R:META.O and Language:LEN,urn:newsml:social:20260612:nTWT3MM9kD:1,social,NS:X,"@EricBalchunas: $SPCX ended up doing $85b in volume. Gargantuan number. Easily a record for an IPO and in the Top 10 all time for any stock on any day. For context, it's more volume than Apple has ever done in 40yrs. Nice job @StevenUhey he guessed the closest of anyone in my replies with $69b. https://t.co/TXI1gsz5cO https://t.co/9Ho0mlM0Nc | @EricBalchunas POOL: What do you think Day One volume will be for $SPCX?  I'm going with $58b. (for context $BABA and $META each did about $25b on their respective Day Ones and more recently Cerebras did $11b).",,"Eric Balchunas

@EricBalchunas

$SPCX

ended up doing $85b in volume. Gargantuan number. Easily a record for an IPO and in the Top 10 all time for any stock on any day. For context, it's more volume than Apple has ever done in 40yrs. Nice job

@StevenUhey

he guessed the closest of anyone in my replies with $69b.

pic.x.com/TXI1gsz5cO

x.com/EricBalchunas/…

Eric Balchunas

@EricBalchunas

POOL: What do you think Day One volume will be for

$SPCX

? I'm going with $58b. (for context

$BABA

and

$META

each did about $25b on their respective Day Ones and more recently Cerebras did $11b).",572780dd92f5f9ba61e0a3b3b7e6fd34088286239159b06aaa4e458244a844ef,ok,,11292,594,0,week4_lseg_html_v1,False,False
2026-06-12 22:56:13.319,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,META,META.O,R:META.O and Language:LEN,urn:link:webnews:20260612:nNRA0va6t0:0,webnews,NS:LEGINT,'Strains Credulity': Judge Rejects Meta's Attempt to Dismiss Porn Maker's Copyright Suit,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
